STAID,CLASS
03328000,Non-ref
03328430,Non-ref
03328500,Non-ref
03329000,Non-ref
03329400,Non-ref
03329500,Non-ref
03329700,Non-ref
03330241,Non-ref
03330500,Non-ref
03331110,Non-ref
03331500,Non-ref
03331753,Non-ref
03332500,Non-ref
03333000,Non-ref
03333050,Non-ref
03333450,Non-ref
03333600,Non-ref
03333700,Non-ref
03334000,Non-ref
03334500,Non-ref
03335000,Non-ref
03335500,Non-ref
03335690,Non-ref
03335700,Ref
03336000,Non-ref
03336500,Ref
03336645,Non-ref
03336900,Non-ref
03337000,Non-ref
03337100,Non-ref
03338780,Ref
03339000,Non-ref
03339108,Non-ref
03339280,Non-ref
03339500,Non-ref
03340000,Non-ref
03340500,Non-ref
03340800,Ref
03340900,Non-ref
03341300,Non-ref
03341500,Non-ref
03342000,Non-ref
03342100,Non-ref
03342150,Non-ref
03342300,Non-ref
03342500,Non-ref
03343000,Non-ref
03343400,Non-ref
03344500,Ref
03345500,Non-ref
03346000,Ref
03346500,Non-ref
03347000,Non-ref
03347500,Non-ref
03348000,Non-ref
03348020,Non-ref
03348100,Non-ref
03348130,Non-ref
03348350,Non-ref
03348500,Non-ref
03349000,Non-ref
03349210,Non-ref
03349500,Non-ref
03349510,Non-ref
03349700,Non-ref
03350100,Non-ref
03350500,Non-ref
03350700,Non-ref
03350800,Non-ref
03351000,Non-ref
03351072,Non-ref
03351310,Non-ref
03351400,Non-ref
03351500,Non-ref
03352500,Non-ref
03352988,Non-ref
03353000,Non-ref
03353120,Non-ref
03353160,Non-ref
03353180,Non-ref
03353200,Non-ref
03353451,Non-ref
03353460,Non-ref
03353500,Non-ref
03353600,Non-ref
03353611,Non-ref
03353620,Non-ref
03353637,Non-ref
03353700,Non-ref
03353800,Non-ref
03354000,Non-ref
03354500,Non-ref
03355000,Non-ref
03356000,Non-ref
03357000,Non-ref
03357330,Ref
03357350,Ref
03357500,Non-ref
03358000,Non-ref
03359000,Non-ref
03360000,Non-ref
03360500,Non-ref
03361000,Non-ref
03361500,Non-ref
03361630,Ref
03361632,Ref
03361650,Non-ref
03361850,Non-ref
03362000,Non-ref
03362500,Non-ref
03363000,Non-ref
03363500,Non-ref
03363900,Non-ref
03364000,Non-ref
03364200,Non-ref
03364500,Ref
03365000,Non-ref
03365500,Non-ref
03366200,Ref
03366500,Ref
03368000,Ref
03369000,Non-ref
03369500,Non-ref
03371500,Non-ref
03371520,Ref
03372000,Non-ref
03372300,Non-ref
03372500,Non-ref
03373500,Non-ref
03373508,Ref
03373700,Non-ref
03373980,Non-ref
03374000,Non-ref
03374455,Ref
03374500,Non-ref
03375500,Non-ref
03375800,Non-ref
03376300,Non-ref
03376350,Non-ref
03376500,Non-ref
03378000,Non-ref
03378550,Non-ref
03378635,Non-ref
03379500,Non-ref
03380475,Ref
03380500,Non-ref
03381500,Non-ref
03382100,Non-ref
03383000,Non-ref
03384450,Ref
03385000,Ref
03386500,Non-ref
03400500,Non-ref
03400800,Non-ref
03401000,Non-ref
03402000,Non-ref
03403500,Non-ref
03403910,Ref
03404000,Non-ref
03404820,Non-ref
03404900,Non-ref
03406500,Non-ref
03407908,Non-ref
03408500,Ref
03409500,Ref
03410210,Ref
03410500,Ref
03413200,Ref
03414500,Non-ref
03415000,Ref
03416000,Ref
03417500,Non-ref
03418000,Non-ref
03418070,Non-ref
03419800,Non-ref
03420000,Non-ref
03421000,Non-ref
03422500,Non-ref
03424730,Ref
03425000,Non-ref
03426310,Non-ref
03426470,Non-ref
03426800,Non-ref
03427500,Ref
03428000,Non-ref
03428200,Non-ref
03428500,Non-ref
03431000,Non-ref
03431060,Non-ref
03431300,Non-ref
034315005,Non-ref
03431599,Non-ref
03431700,Non-ref
03431800,Ref
03432100,Non-ref
03432350,Non-ref
03432400,Non-ref
03433500,Non-ref
03433637,Ref
03433640,Non-ref
03433641,Ref
03434500,Non-ref
03435000,Non-ref
03435500,Ref
03436000,Non-ref
03436100,Non-ref
03436690,Ref
03436700,Ref
03438000,Non-ref
03438220,Non-ref
03439000,Ref
03440000,Non-ref
03441000,Ref
03441440,Non-ref
03443000,Non-ref
03446000,Non-ref
03447687,Non-ref
03447894,Ref
03448000,Non-ref
03448500,Non-ref
0344894205,Ref
03450000,Ref
03451000,Non-ref
03451500,Non-ref
03453000,Non-ref
03453500,Non-ref
03454000,Ref
03455000,Non-ref
03455500,Ref
0345577330,Non-ref
03456000,Non-ref
03456100,Non-ref
03456500,Ref
03456991,Non-ref
03457000,Non-ref
03457500,Non-ref
03459000,Non-ref
03459500,Non-ref
03460000,Ref
03460795,Non-ref
03461200,Ref
03461500,Non-ref
03463300,Ref
03464000,Non-ref
03465500,Ref
03466208,Non-ref
03466228,Ref
03466500,Non-ref
03467000,Ref
03467609,Non-ref
03469000,Non-ref
03469175,Non-ref
03470000,Non-ref
03470500,Non-ref
03471500,Ref
03473000,Ref
03474000,Non-ref
03475000,Non-ref
03476500,Non-ref
03478400,Non-ref
03479000,Ref
03484000,Non-ref
03485500,Non-ref
03486000,Non-ref
03487500,Non-ref
03487550,Non-ref
03488000,Ref
03490000,Ref
03490500,Non-ref
03491000,Ref
03491300,Ref
03491544,Non-ref
03494000,Non-ref
03495500,Non-ref
03497000,Non-ref
03497300,Ref
03498500,Ref
03498850,Non-ref
034991105,Non-ref
03500000,Ref
03500240,Ref
03500500,Non-ref
0350056050,Non-ref
03501000,Non-ref
03503000,Non-ref
03504000,Ref
03505500,Non-ref
03505550,Non-ref
03508000,Non-ref
03508050,Non-ref
03509000,Non-ref
03510500,Non-ref
03510577,Non-ref
03512000,Non-ref
03513000,Non-ref
03513500,Ref
0351706800,Non-ref
03518300,Non-ref
03518500,Ref
03519500,Non-ref
03521500,Non-ref
03524000,Non-ref
03526000,Ref
03527000,Non-ref
03527220,Ref
03528000,Non-ref
03528400,Ref
03529500,Non-ref
03531500,Non-ref
03532000,Non-ref
03533000,Non-ref
03535000,Ref
035351830,Non-ref
03535400,Non-ref
03538225,Ref
03538250,Non-ref
03539600,Non-ref
03539778,Ref
03539800,Non-ref
03540500,Non-ref
03543500,Non-ref
03544947,Ref
03544970,Ref
03545000,Ref
03547000,Non-ref
03548500,Non-ref
03550000,Non-ref
03550500,Non-ref
03553500,Non-ref
03556000,Ref
03556500,Non-ref
03558000,Ref
03559000,Non-ref
03559500,Non-ref
03560000,Ref
03560500,Non-ref
03561000,Non-ref
03563000,Non-ref
03564500,Non-ref
03565000,Non-ref
03565300,Non-ref
03565500,Non-ref
03566000,Non-ref
03566420,Non-ref
03566525,Ref
03567500,Non-ref
03568933,Non-ref
03570835,Ref
03571000,Non-ref
03572110,Ref
03572900,Non-ref
03574500,Ref
0357479650,Ref
03575000,Non-ref
03575100,Non-ref
03575830,Non-ref
03576250,Non-ref
03576500,Non-ref
03578000,Ref
03578500,Ref
03579100,Non-ref
03582000,Non-ref
03584000,Ref
03584020,Ref
03584500,Non-ref
03584600,Non-ref
03586500,Non-ref
03588000,Non-ref
03588400,Ref
03588500,Ref
03589250,Non-ref
03591800,Non-ref
03592000,Non-ref
03592200,Non-ref
03592300,Non-ref
03592500,Non-ref
03592718,Ref
03593800,Ref
03596000,Non-ref
03597210,Ref
03597590,Ref
03597860,Non-ref
03598000,Non-ref
03599100,Non-ref
03599240,Non-ref
03599450,Ref
03599500,Non-ref
03600088,Non-ref
03600500,Ref
03601630,Ref
03601990,Non-ref
03602500,Non-ref
03603000,Non-ref
03604000,Ref
03604400,Non-ref
03605078,Non-ref
03605555,Non-ref
03606500,Non-ref
03610200,Non-ref
03611260,Non-ref
03611800,Non-ref
03611850,Non-ref
03611900,Non-ref
03612000,Non-ref
04014500,Ref
04015330,Ref
04015500,Non-ref
04016000,Non-ref
04016500,Non-ref
04018750,Non-ref
04019000,Non-ref
04021520,Non-ref
04024000,Non-ref
04024098,Ref
04024430,Ref
04025500,Non-ref
04027000,Ref
04027500,Non-ref
04029990,Non-ref
04030000,Non-ref
04031000,Ref
04031500,Ref
04032000,Ref
04033000,Ref
04034500,Non-ref
04035000,Ref
04035500,Non-ref
04036000,Non-ref
04037500,Non-ref
04039500,Non-ref
04040000,Non-ref
04040500,Ref
04041500,Non-ref
04042500,Ref
04043000,Non-ref
04043050,Ref
04043140,Ref
04043150,Ref
04043238,Ref
04043244,Ref
04043275,Ref
04044400,Non-ref
04044724,Non-ref
04045500,Ref
04046000,Ref
04049500,Non-ref
04055000,Ref
04056500,Ref
04057000,Non-ref
04057510,Ref
04057800,Ref
04058000,Non-ref
04058100,Non-ref
04058200,Non-ref
04058500,Non-ref
04059000,Non-ref
04059500,Ref
04060500,Non-ref
04060993,Non-ref
04061000,Non-ref
04061500,Non-ref
04062000,Non-ref
04062011,Non-ref
04062200,Ref
04062500,Non-ref
04063000,Non-ref
04063500,Non-ref
04063700,Ref
04064500,Non-ref
04065106,Non-ref
04065300,Non-ref
04065500,Non-ref
04065722,Non-ref
04066003,Non-ref
04066030,Non-ref
04066500,Ref
04066800,Non-ref
04067000,Non-ref
04067500,Non-ref
04067958,Ref
04069416,Non-ref
04069500,Non-ref
04071000,Non-ref
04071765,Non-ref
04071858,Ref
04072150,Non-ref
04072845,Non-ref
04073462,Ref
04073468,Non-ref
04073473,Non-ref
04073500,Non-ref
04073970,Ref
04074538,Ref
04074548,Non-ref
04074950,Ref
04077400,Ref
04077630,Non-ref
04078500,Non-ref
04079000,Non-ref
04080000,Non-ref
04081000,Non-ref
04082400,Non-ref
04083545,Non-ref
04084445,Non-ref
04084500,Non-ref
04085119,Ref
040851325,Non-ref
040851385,Non-ref
04085200,Ref
04085281,Ref
04085427,Non-ref
04086000,Non-ref
04086500,Non-ref
04086600,Non-ref
04087000,Non-ref
04087030,Non-ref
04087050,Non-ref
04087070,Non-ref
04087088,Non-ref
04087119,Non-ref
04087120,Non-ref
04087142,Non-ref
040871488,Non-ref
04087159,Non-ref
04087170,Non-ref
04087204,Non-ref
04087214,Non-ref
04087220,Non-ref
04087240,Non-ref
04087257,Non-ref
04093000,Non-ref
04094000,Non-ref
04094500,Non-ref
04095300,Non-ref
04095380,Non-ref
04096015,Non-ref
04096100,Non-ref
04096400,Non-ref
04096405,Non-ref
04096515,Non-ref
04096600,Non-ref
04096900,Ref
04097500,Non-ref
04097540,Non-ref
04099000,Non-ref
04099510,Non-ref
04099750,Non-ref
04099808,Non-ref
04099850,Non-ref
04100222,Non-ref
04100252,Non-ref
04100295,Non-ref
04100500,Non-ref
04101000,Non-ref
04101370,Non-ref
04101500,Non-ref
04101800,Non-ref
04102500,Non-ref
04102700,Non-ref
04102776,Ref
04103010,Non-ref
04103500,Non-ref
04104945,Ref
04105000,Non-ref
04105500,Non-ref
04105700,Ref
04106000,Non-ref
04106180,Non-ref
04106300,Non-ref
04106320,Non-ref
04106400,Non-ref
04106500,Non-ref
04108500,Non-ref
04108600,Non-ref
04108670,Non-ref
04108800,Non-ref
04108801,Non-ref
04109000,Non-ref
04111000,Non-ref
04111379,Non-ref
04111500,Non-ref
04112000,Non-ref
04112500,Non-ref
04113000,Non-ref
04114000,Non-ref
04114498,Non-ref
04114500,Non-ref
04115000,Non-ref
04115265,Ref
04116000,Non-ref
04116500,Non-ref
04117000,Ref
04117500,Non-ref
04118000,Non-ref
04118500,Non-ref
04119000,Non-ref
04121000,Non-ref
04121300,Non-ref
04121500,Non-ref
04121900,Non-ref
04121944,Non-ref
04121970,Non-ref
04122000,Non-ref
04122100,Non-ref
04122200,Ref
04122500,Ref
04123000,Ref
04123500,Ref
04124000,Ref
04124200,Non-ref
04124500,Ref
04125460,Ref
04125500,Ref
04125550,Non-ref
04126000,Non-ref
04126740,Non-ref
04126970,Ref
04127000,Non-ref
04127800,Non-ref
04127918,Ref
04127997,Ref
04128000,Ref
04128990,Non-ref
04129000,Non-ref
04129500,Ref
04130000,Non-ref
04130500,Non-ref
04131500,Non-ref
04132000,Non-ref
04132500,Non-ref
04133500,Non-ref
04133501,Non-ref
04134000,Non-ref
04135500,Non-ref
04135600,Non-ref
04135700,Non-ref
04136000,Ref
04136500,Non-ref
04136900,Non-ref
04137005,Non-ref
04137500,Non-ref
04138000,Non-ref
04138500,Non-ref
04139000,Non-ref
04139500,Non-ref
04140000,Non-ref
04140500,Non-ref
04141000,Ref
04142000,Non-ref
04143500,Non-ref
04143900,Non-ref
04144000,Non-ref
04145000,Non-ref
04146000,Non-ref
04146063,Non-ref
04147500,Non-ref
04148140,Non-ref
04148500,Non-ref
04149000,Non-ref
04150000,Non-ref
04150500,Ref
04150800,Non-ref
04151000,Non-ref
04151500,Non-ref
04152238,Non-ref
04152500,Non-ref
04153500,Ref
04154000,Non-ref
04154500,Non-ref
04155000,Non-ref
04155500,Non-ref
04156000,Non-ref
04157000,Non-ref
04158500,Ref
04159492,Non-ref
04159500,Ref
04159900,Non-ref
04160600,Non-ref
04160800,Non-ref
04160900,Non-ref
04161000,Non-ref
04161100,Non-ref
04161500,Non-ref
04161540,Non-ref
04161580,Ref
04161800,Non-ref
04161820,Non-ref
04162900,Non-ref
04163400,Non-ref
04164000,Non-ref
04164100,Non-ref
04164300,Non-ref
04164500,Non-ref
04165500,Non-ref
04166000,Non-ref
04166100,Non-ref
04166300,Non-ref
04166500,Non-ref
04167000,Non-ref
04168000,Non-ref
04168580,Non-ref
04169500,Non-ref
04170000,Non-ref
04170500,Non-ref
04172000,Non-ref
04172500,Non-ref
04173000,Non-ref
04173500,Non-ref
04174500,Non-ref
04174518,Non-ref
04175600,Non-ref
04176000,Non-ref
04176500,Non-ref
04176605,Non-ref
04177000,Non-ref
04177720,Non-ref
04178000,Non-ref
04179000,Non-ref
04179500,Non-ref
04179520,Non-ref
04180000,Non-ref
04180500,Non-ref
04180988,Non-ref
04181500,Non-ref
04182000,Non-ref
04182950,Non-ref
04183000,Non-ref
04183500,Non-ref
04184500,Non-ref
04185000,Ref
04185440,Ref
04186500,Non-ref
04187500,Non-ref
04188337,Non-ref
04188400,Non-ref
04188433,Non-ref
04188496,Non-ref
04189000,Non-ref
04191500,Non-ref
04192500,Non-ref
04193500,Non-ref
04195500,Non-ref
04195820,Non-ref
04196000,Non-ref
04196500,Non-ref
04196800,Ref
04197000,Non-ref
04197100,Ref
04197170,Ref
04198000,Non-ref
04199000,Non-ref
04199155,Ref
04199500,Non-ref
04200500,Non-ref
04201500,Non-ref
04202000,Non-ref
04204000,Non-ref
04204500,Non-ref
04206000,Non-ref
04206043,Non-ref
04206212,Non-ref
04206220,Non-ref
04207200,Non-ref
04208000,Non-ref
04208460,Non-ref
04208504,Non-ref
04209000,Non-ref
04211500,Non-ref
04212000,Non-ref
04212100,Non-ref
04212500,Ref
04213000,Ref
04213040,Ref
04213075,Ref
04213500,Non-ref
04214500,Non-ref
04215000,Non-ref
04215500,Non-ref
04216200,Non-ref
04216418,Ref
04216500,Ref
04217000,Non-ref
04217500,Non-ref
04218000,Non-ref
04218518,Non-ref
04220250,Non-ref
0422026250,Non-ref
04221000,Ref
04221500,Non-ref
04223000,Non-ref
04224775,Ref
04225000,Non-ref
04227000,Non-ref
04227500,Non-ref
04227995,Non-ref
04228500,Non-ref
04229500,Non-ref
04230380,Non-ref
04230500,Non-ref
04231000,Non-ref
04231600,Non-ref
04232000,Non-ref
04232034,Non-ref
04232050,Non-ref
0423205010,Non-ref
04232100,Ref
04232482,Non-ref
04233000,Ref
04233286,Ref
04233300,Ref
04234000,Non-ref
0423401815,Ref
04235250,Non-ref
04235500,Non-ref
04237500,Non-ref
04237962,Ref
04239000,Non-ref
04240010,Non-ref
04240100,Non-ref
04240120,Non-ref
04240180,Non-ref
04240200,Non-ref
04240300,Non-ref
04240503,Non-ref
04242500,Non-ref
04243500,Non-ref
04245000,Non-ref
04245200,Ref
04246500,Non-ref
04247000,Non-ref
04249000,Non-ref
04250200,Non-ref
04250750,Non-ref
04252500,Non-ref
04253500,Non-ref
04254500,Ref
04256000,Ref
04257000,Non-ref
04258000,Non-ref
04260500,Non-ref
04261000,Non-ref
04262000,Non-ref
04262500,Non-ref
04263000,Non-ref
04265000,Ref
04265432,Ref
04266500,Non-ref
04267500,Non-ref
04268000,Non-ref
04268800,Ref
04269000,Non-ref
04270000,Non-ref
04270200,Non-ref
04270510,Non-ref
04271500,Non-ref
04271815,Non-ref
04273500,Non-ref
04273700,Ref
04273800,Ref
04275000,Non-ref
04275500,Non-ref
04276500,Non-ref
04276842,Ref
04278300,Ref
04279000,Non-ref
04280000,Non-ref
04280350,Ref
04280450,Non-ref
04281500,Non-ref
04282000,Non-ref
04282500,Non-ref
04282525,Ref
04282650,Ref
04282780,Ref
04282795,Non-ref
04282813,Non-ref
04284000,Non-ref
04285500,Non-ref
04286000,Non-ref
04287000,Non-ref
04288000,Non-ref
04288225,Non-ref
04288230,Ref
04289000,Non-ref
04290335,Non-ref
04290500,Non-ref
04292000,Non-ref
04292500,Non-ref
04292700,Non-ref
04292770,Non-ref
04292810,Non-ref
04296000,Ref
04296500,Non-ref
05014000,Non-ref
05014300,Ref
05014500,Non-ref
05017500,Non-ref
05030000,Non-ref
05030500,Non-ref
05040500,Non-ref
05046000,Non-ref
05049000,Non-ref
05050000,Non-ref
05051300,Non-ref
05051500,Non-ref
05051522,Non-ref
05051600,Non-ref
05051700,Non-ref
05052500,Non-ref
05053000,Non-ref
05054000,Non-ref
05054500,Non-ref
05055300,Non-ref
05055400,Non-ref
05056000,Ref
05056100,Ref
05056200,Ref
05057000,Ref
05057200,Ref
05058000,Non-ref
05058500,Non-ref
05058700,Non-ref
05059000,Non-ref
05059500,Non-ref
05059600,Ref
05059700,Non-ref
05059715,Non-ref
05060000,Ref
05060100,Non-ref
05060500,Non-ref
05061000,Non-ref
05061500,Non-ref
05062000,Non-ref
05062500,Ref
05063398,Non-ref
05064000,Non-ref
05064900,Ref
05065500,Ref
05066500,Non-ref
05069000,Non-ref
05074500,Non-ref
05075000,Non-ref
05076000,Non-ref
05078000,Non-ref
05078230,Non-ref
05078500,Non-ref
05079000,Non-ref
05080000,Non-ref
05082625,Non-ref
05083000,Non-ref
05083600,Non-ref
05084000,Non-ref
05085000,Non-ref
05085450,Non-ref
05087500,Ref
05089000,Non-ref
05089500,Ref
05090000,Non-ref
05094000,Non-ref
05098700,Ref
05098800,Non-ref
05099400,Non-ref
05100500,Non-ref
05101000,Non-ref
05104500,Non-ref
05116500,Non-ref
05120200,Non-ref
05120500,Ref
05123400,Ref
05123600,Ref
05123700,Non-ref
05124480,Non-ref
05127000,Non-ref
05127500,Non-ref
05129000,Non-ref
05129115,Ref
05130500,Ref
05131000,Non-ref
05131500,Ref
05132000,Ref
05139500,Ref
05200510,Non-ref
05201500,Non-ref
05206500,Non-ref
05211000,Non-ref
05212700,Ref
05216860,Non-ref
05219000,Non-ref
05220500,Non-ref
05227500,Non-ref
05231000,Non-ref
05242300,Non-ref
05243725,Non-ref
05244000,Non-ref
05245100,Non-ref
05247000,Non-ref
05247500,Non-ref
05267000,Non-ref
05270500,Non-ref
05270700,Non-ref
05275000,Non-ref
05278000,Non-ref
05279000,Non-ref
05280000,Non-ref
05286000,Non-ref
05287890,Non-ref
05288580,Non-ref
05288705,Non-ref
05289800,Non-ref
05290000,Ref
05291000,Ref
05292000,Non-ref
05293000,Ref
05294000,Non-ref
05300000,Non-ref
05304500,Non-ref
05311000,Non-ref
05311400,Ref
05313500,Non-ref
05314510,Non-ref
05315000,Non-ref
05316500,Non-ref
0531656290,Non-ref
05316580,Non-ref
05317000,Non-ref
05317200,Ref
05319500,Non-ref
05320000,Non-ref
05320270,Non-ref
05320500,Non-ref
05325000,Non-ref
05327000,Non-ref
05330000,Non-ref
05330920,Non-ref
05331833,Non-ref
05332500,Non-ref
05333500,Non-ref
05336000,Non-ref
05336700,Non-ref
05337400,Non-ref
05338500,Non-ref
05340050,Non-ref
05340500,Non-ref
05341500,Non-ref
05342000,Non-ref
05344490,Non-ref
05345000,Non-ref
05353800,Non-ref
05355200,Non-ref
05356000,Non-ref
05356500,Non-ref
05357335,Ref
05358500,Non-ref
05359500,Non-ref
05360500,Non-ref
05362000,Ref
05365500,Non-ref
05368000,Non-ref
05369000,Non-ref
05369500,Non-ref
05370000,Non-ref
05372995,Non-ref
05373000,Non-ref
05374000,Non-ref
05376000,Ref
05376500,Non-ref
05379400,Non-ref
05379500,Non-ref
05381000,Non-ref
053813595,Non-ref
05382000,Non-ref
05382255,Non-ref
05382257,Non-ref
05382267,Non-ref
05382325,Non-ref
05383000,Non-ref
05383075,Non-ref
05383950,Ref
05384000,Ref
05384500,Ref
05385000,Non-ref
05385500,Ref
05387440,Ref
05387500,Ref
05388250,Non-ref
05388500,Non-ref
05389000,Ref
05389400,Ref
05391000,Non-ref
05393000,Non-ref
05393500,Ref
05394500,Non-ref
05395000,Non-ref
05397500,Non-ref
05398000,Non-ref
05399500,Ref
05400650,Ref
05400760,Non-ref
05402000,Non-ref
05403500,Non-ref
05404000,Non-ref
05404116,Non-ref
05405000,Non-ref
05406500,Non-ref
05407000,Non-ref
05407470,Ref
05408000,Ref
05410490,Non-ref
05411600,Non-ref
05411850,Ref
05412020,Non-ref
05412400,Ref
05412500,Ref
05413500,Ref
05414000,Ref
05414500,Ref
05414820,Non-ref
05415000,Ref
05416900,Non-ref
05417000,Non-ref
05418400,Non-ref
05418500,Non-ref
05419000,Non-ref
05420000,Non-ref
05420560,Ref
05420680,Ref
05421000,Non-ref
05421740,Non-ref
05422000,Non-ref
05422470,Non-ref
05422560,Non-ref
05422600,Non-ref
05423000,Ref
05424000,Non-ref
05424057,Non-ref
05425500,Non-ref
05425912,Non-ref
05426000,Non-ref
05426067,Non-ref
05426250,Non-ref
05427085,Non-ref
05427570,Non-ref
05427718,Non-ref
05427850,Non-ref
05427948,Non-ref
05429500,Non-ref
05430150,Non-ref
05430175,Non-ref
05430500,Non-ref
054310157,Non-ref
05431016,Non-ref
05431017,Non-ref
05431022,Non-ref
05431032,Non-ref
05431486,Non-ref
05432500,Non-ref
05432695,Ref
05432927,Ref
05433000,Non-ref
05434500,Non-ref
05435000,Ref
05435500,Non-ref
05435935,Non-ref
05435943,Non-ref
05436500,Non-ref
05437050,Non-ref
05437500,Non-ref
05438250,Non-ref
05438283,Non-ref
05438500,Non-ref
05439000,Non-ref
05439500,Non-ref
05440000,Non-ref
05440500,Non-ref
05440700,Non-ref
05443500,Non-ref
05444000,Ref
05446500,Non-ref
05447500,Non-ref
05448000,Non-ref
05449000,Non-ref
05449500,Non-ref
05451080,Non-ref
05451210,Ref
05451500,Non-ref
05451700,Non-ref
05451900,Non-ref
05452000,Non-ref
05452200,Non-ref
05453000,Non-ref
05453100,Non-ref
05453520,Non-ref
05454000,Ref
05454090,Non-ref
05454220,Non-ref
05454300,Non-ref
05454500,Non-ref
05455000,Non-ref
05455010,Non-ref
05455100,Non-ref
05455500,Non-ref
05455700,Non-ref
05457000,Non-ref
05457700,Non-ref
05458000,Ref
05458300,Non-ref
05458500,Non-ref
05458900,Non-ref
05459000,Non-ref
05459500,Non-ref
05462000,Non-ref
05463000,Non-ref
05463500,Non-ref
05464000,Non-ref
05464220,Ref
05464500,Non-ref
05464942,Non-ref
05465000,Non-ref
05465500,Non-ref
05466000,Non-ref
05466500,Ref
05467000,Ref
05468500,Non-ref
05469000,Non-ref
05469500,Ref
05470000,Non-ref
05470500,Non-ref
05471000,Non-ref
05471050,Non-ref
05471200,Non-ref
05471500,Non-ref
05472500,Non-ref
05473400,Non-ref
05473450,Ref
05473500,Ref
05474000,Non-ref
05476000,Non-ref
05476500,Non-ref
05476750,Non-ref
05478000,Non-ref
05479000,Non-ref
05480000,Non-ref
05480500,Non-ref
05481000,Non-ref
05481300,Non-ref
05481650,Non-ref
05481950,Non-ref
05482000,Non-ref
05482170,Non-ref
05482300,Non-ref
05482500,Non-ref
05483000,Non-ref
05483450,Non-ref
05483600,Non-ref
05484000,Non-ref
05484500,Non-ref
05484650,Non-ref
05484800,Non-ref
05484900,Non-ref
05485500,Non-ref
05485605,Non-ref
05485640,Non-ref
05486000,Non-ref
05486490,Non-ref
05487470,Non-ref
05487500,Non-ref
05487980,Ref
05488110,Non-ref
05488200,Ref
05488500,Non-ref
05489000,Ref
05489500,Non-ref
05490500,Non-ref
05494300,Ref
05495000,Ref
05495500,Ref
05496000,Non-ref
05497000,Non-ref
05497150,Non-ref
05498000,Ref
05498150,Ref
05498700,Ref
05500000,Ref
05501000,Ref
05502000,Non-ref
05502040,Ref
05502300,Non-ref
05502500,Non-ref
05503000,Ref
05503800,Ref
05504800,Non-ref
05505000,Non-ref
05506000,Ref
05506100,Ref
05506350,Non-ref
05506500,Non-ref
05506800,Non-ref
05507500,Ref
05507600,Ref
05507800,Non-ref
05508000,Non-ref
05508805,Ref
05512500,Non-ref
05513000,Ref
05514500,Ref
05514712,Non-ref
05514840,Non-ref
05514860,Non-ref
05515000,Non-ref
05515500,Non-ref
05516500,Non-ref
05517000,Non-ref
05517500,Non-ref
05517530,Non-ref
05518000,Non-ref
05519500,Non-ref
05520500,Non-ref
05521000,Non-ref
05522000,Non-ref
05522500,Non-ref
05523500,Non-ref
05524000,Non-ref
05524500,Non-ref
05525000,Non-ref
05525500,Ref
05526000,Non-ref
05526500,Ref
05527500,Non-ref
05527800,Non-ref
05527900,Non-ref
05527905,Non-ref
05527910,Non-ref
05527950,Non-ref
05528000,Non-ref
05528500,Non-ref
05529000,Non-ref
05529500,Non-ref
05530000,Non-ref
05530990,Non-ref
05531000,Non-ref
05531300,Non-ref
05531500,Non-ref
05532000,Non-ref
05532500,Non-ref
05533000,Non-ref
05533400,Non-ref
05534500,Non-ref
05535000,Non-ref
05535070,Non-ref
05535500,Non-ref
05536000,Non-ref
05536105,Non-ref
05536118,Non-ref
05536195,Non-ref
05536215,Non-ref
05536235,Non-ref
05536255,Non-ref
05536270,Non-ref
05536275,Non-ref
05536290,Non-ref
05536340,Non-ref
05536500,Non-ref
05536995,Non-ref
05537500,Non-ref
05537980,Non-ref
05539000,Non-ref
05539900,Non-ref
05540060,Non-ref
05540091,Non-ref
05540095,Non-ref
05540130,Non-ref
05540160,Non-ref
05540195,Non-ref
05540250,Non-ref
05540275,Non-ref
05540500,Non-ref
05541710,Non-ref
05542000,Non-ref
05543500,Non-ref
05543830,Non-ref
05544200,Non-ref
05545750,Non-ref
05548280,Non-ref
05549000,Non-ref
05550000,Non-ref
05550300,Non-ref
05550500,Non-ref
05551200,Non-ref
05551330,Non-ref
05551540,Non-ref
05551675,Non-ref
05551700,Non-ref
05552500,Non-ref
05554500,Non-ref
05555300,Non-ref
05555500,Ref
05556500,Ref
05558300,Non-ref
05558500,Ref
05559000,Ref
05559500,Non-ref
05560500,Non-ref
05561000,Non-ref
05561500,Non-ref
05562000,Non-ref
05563500,Non-ref
05564400,Non-ref
05566500,Non-ref
05567500,Non-ref
05568000,Non-ref
05568500,Non-ref
05568800,Non-ref
05569500,Non-ref
05570000,Non-ref
05570360,Non-ref
05570370,Non-ref
05570910,Non-ref
05571000,Non-ref
05572000,Non-ref
05573540,Non-ref
05574000,Non-ref
05574500,Non-ref
05576000,Non-ref
05576500,Non-ref
05577500,Non-ref
05578500,Non-ref
05579500,Non-ref
05579725,Non-ref
05580000,Non-ref
05580500,Non-ref
05580950,Non-ref
05581500,Non-ref
05582000,Non-ref
05582500,Non-ref
05583000,Non-ref
05584400,Non-ref
05584500,Ref
05585000,Ref
05586000,Ref
05586500,Ref
05586800,Non-ref
05587000,Non-ref
05587480,Non-ref
05587900,Non-ref
05588000,Non-ref
05588720,Non-ref
05589500,Non-ref
05590800,Non-ref
05590950,Non-ref
05591200,Non-ref
05591500,Non-ref
05591550,Ref
05591700,Non-ref
05592000,Non-ref
05592050,Ref
05592100,Non-ref
05592300,Ref
